Date,Open,High,Low,Close,Volume,Ticker
2017-10-17,50.19006170684001,50.54477485775073,50.12081276610255,50.36741638183594,20260000,GOOGL
2017-10-18,50.36990741276374,50.63195414949196,50.0844394151139,50.4541015625,25596000,GOOGL
2017-10-19,50.05604260260311,50.1840803489609,49.684890496198506,49.911067962646484,34284000,GOOGL
2017-10-20,50.17062477064268,50.25033382953922,49.93248583272627,50.071983337402344,32120000,GOOGL
2017-10-23,50.07746190417412,50.10785404824487,48.97744949308325,49.0990104675293,32786000,GOOGL
2017-10-24,49.146839947589804,49.2843419811497,48.67754052024458,49.24597930908203,28902000,GOOGL
2017-10-25,49.13538249522203,49.54190977001781,48.70942872422241,49.39394760131836,30574000,GOOGL
2017-10-26,49.7431763821955,50.143724783925606,49.344619661800984,49.39194869995117,47396000,GOOGL
2017-10-27,51.363299868266616,52.988907043286716,51.15704683393951,51.4968147277832,103682000,GOOGL
2017-10-30,51.272132702747314,51.80370635743678,50.93186687756455,51.46991729736328,46804000,GOOGL
2017-10-31,51.463443346677785,51.86199627872141,51.12965046743138,51.46543502807617,30326000,GOOGL
2017-11-01,51.62884259943894,52.203758142140515,51.513260466129324,51.941707611083984,43262000,GOOGL
2017-11-02,51.811680143576474,52.087182135920074,51.247224707502,51.960140228271484,26694000,GOOGL
2017-11-03,51.94917970690162,52.34325134028653,51.69509970461684,52.309871673583984,27770000,GOOGL
2017-11-06,52.26553748634414,52.43940671621205,51.911816380407465,51.94569396972656,18294000,GOOGL
2017-11-07,52.292929544935404,52.48025400959434,51.96163389140481,52.42943572998047,26104000,GOOGL
2017-11-08,52.312859007531024,52.942576185971724,52.16340308977961,52.72337341308594,24276000,GOOGL
2017-11-09,52.210730529047105,52.3542075975492,51.605422867974625,52.196781158447266,35892000,GOOGL
2017-11-10,52.00497915622794,52.142481190873625,51.872958046337864,52.01892852783203,19442000,GOOGL
2017-11-13,51.8520352837704,52.2476007029698,51.77531373803201,51.87196350097656,18814000,GOOGL
2017-11-14,51.69859154656998,51.926764499490254,51.28060451266013,51.893882751464844,21012000,GOOGL
2017-11-15,51.563078893318554,51.79374143773268,51.35184284372202,51.633323669433594,18106000,GOOGL
2017-11-16,51.74990149176576,52.39805312923276,51.71253846231964,52.23414611816406,23768000,GOOGL
2017-11-17,52.30040915554357,52.36019000451378,51.49981025160514,51.607418060302734,26712000,GOOGL
2017-11-20,51.612898111740144,51.74741262148448,51.44749733733961,51.546142578125,17526000,GOOGL
2017-11-21,51.81416983108758,52.329802466921926,51.769334193668286,52.3253173828125,22206000,GOOGL
2017-11-22,52.3681601812423,52.58088999640126,52.173366901205824,52.40602493286133,14538000,GOOGL
2017-11-24,52.52907882585918,52.812053414069965,52.406024086462764,52.63519287109375,16492000,GOOGL
2017-11-27,52.737324848339846,53.45821088700012,52.54800869049195,53.40689468383789,35430000,GOOGL
2017-11-28,53.50553674087057,53.804950291513336,52.536549593675886,52.972469329833984,36424000,GOOGL
2017-11-29,52.6182554826318,52.74728907507892,51.296546774136296,51.6816520690918,55866000,GOOGL
2017-11-30,51.80919080823718,52.01843138542781,51.317473551379834,51.621368408203125,45092000,GOOGL
2017-12-01,51.334408529011974,51.674674364652404,50.661349463714764,51.06837463378906,37762000,GOOGL
2017-12-04,51.204379365074324,51.38074198939452,50.27873404985998,50.4107551574707,38778000,GOOGL
2017-12-05,50.3669152218417,51.646775742236414,49.934982631123084,50.795860290527344,38998000,GOOGL
2017-12-06,50.642421498116875,51.791256849314586,50.582138923741866,51.44949722290039,28710000,GOOGL
2017-12-07,51.61638799340843,52.256565320701824,51.58101664435043,52.039852142333984,30866000,GOOGL
2017-12-08,52.40054305204827,52.63020975653347,52.10411701356371,52.279483795166016,31170000,GOOGL
2017-12-11,52.36567197398071,52.60928806059949,52.01743559865813,52.40851593017578,23254000,GOOGL
2017-12-12,52.31036669281162,52.933109153440334,52.05479294371082,52.249088287353516,33882000,GOOGL
2017-12-13,52.413995106453044,52.58337924415546,52.139986882618395,52.37961959838867,27680000,GOOGL
2017-12-14,52.58388038095172,53.16128552502873,52.48972022484674,52.68252182006836,30962000,GOOGL
2017-12-15,52.99688019232755,53.56831028807363,52.8130487663547,53.406394958496094,63760000,GOOGL
2017-12-18,53.6280938837402,54.12828338862289,53.32519486754981,54.058536529541016,30292000,GOOGL
2017-12-19,53.95540467575537,54.052552348523626,53.419843873843476,53.79398727416992,26350000,GOOGL
2017-12-20,53.85078640908263,53.86622954102058,53.23701028590467,53.48411560058594,28728000,GOOGL
2017-12-21,53.57528710448344,53.681401152957214,53.25694115814339,53.34910583496094,25640000,GOOGL
2017-12-22,53.30676281295857,53.39245072914242,53.189188987935715,53.249969482421875,17788000,GOOGL
2017-12-26,53.239005717282126,53.24996756705969,52.74081169022088,53.10000991821289,18376000,GOOGL
2017-12-27,53.13737488464646,53.22057319302177,52.72785630723439,52.81852722167969,22324000,GOOGL
2017-12-28,52.92066095512548,53.04969454896104,52.47876232625436,52.6068000793457,19884000,GOOGL
2017-12-29,52.58388156859782,52.711417593677744,52.44488197280676,52.47975540161133,23606000,GOOGL
2018-01-02,52.460826317616565,53.60467857222642,52.460826317616565,53.466678619384766,31766000,GOOGL
2018-01-03,53.502551083529106,54.607048692560326,53.47764366223365,54.378875732421875,31318000,GOOGL
2018-01-04,54.656364562031825,55.00460091622372,54.515377091244765,54.59010314941406,26052000,GOOGL
2018-01-05,54.97322014768831,55.47789093690348,54.89101767767599,55.31398391723633,30250000,GOOGL
2018-01-08,55.34935367775671,55.75588093200793,55.2995350370062,55.509273529052734,24644000,GOOGL
2018-01-09,55.72001079545305,55.72001079545305,55.20985910397679,55.43852996826172,26808000,GOOGL
2018-01-10,55.150072709090495,55.43803029244289,54.99962095325843,55.3065071105957,20734000,GOOGL
2018-01-11,55.414618264416376,55.54115844586983,55.12417107092347,55.40166473388672,22424000,GOOGL
2018-01-12,55.30451924200712,56.36068813215429,55.20039687423817,56.32830810546875,38586000,GOOGL
2018-01-16,56.80955899112073,57.23651237313244,56.12952524706655,56.33079528808594,36462000,GOOGL
2018-01-17,56.612772835595564,56.760237070221166,55.97159589565193,56.7492790222168,27830000,GOOGL
2018-01-18,56.76173011618012,56.82350644360696,56.019920067660664,56.59334182739258,27498000,GOOGL
2018-01-19,56.695976110000295,56.98243615796676,56.42047411099872,56.96848678588867,30552000,GOOGL
2018-01-22,56.984428245634156,58.13326349309284,56.88478716464171,57.99775314331055,29550000,GOOGL
2018-01-23,58.31958676085381,58.71266257345653,58.15169637910945,58.59608459472656,39138000,GOOGL
2018-01-24,59.03499556437596,59.13812209146545,58.15916886510593,58.35296630859375,37128000,GOOGL
2018-01-25,58.822260668056266,59.03598631002072,58.38036209326648,58.89350128173828,29984000,GOOGL
2018-01-26,59.16203086669392,59.16352462768555,58.19055409353612,59.16352462768555,42170000,GOOGL
2018-01-29,59.185447837172596,59.6836418297383,58.98915700192121,59.10972213745117,31494000,GOOGL
2018-01-30,58.673307145248174,59.181961288748425,58.513383491137006,58.65586853027344,37338000,GOOGL
2018-01-31,58.976702598705394,59.10175282065055,58.39331860736033,58.897491455078125,36022000,GOOGL
2018-02-01,58.58711669761272,59.15804888599288,58.256813066655695,58.86610412597656,73514000,GOOGL
2018-02-02,56.16738447552228,56.36068398437685,55.357819252344086,55.757869720458984,117842000,GOOGL
2018-02-05,54.831732091642,55.54813687623257,52.64615814825753,52.927635192871094,83550000,GOOGL
2018-02-06,51.5122695886936,54.17262398605068,51.31448497004804,54.025657653808594,76630000,GOOGL
2018-02-07,54.052557174827236,54.130274559797485,52.54053650623508,52.57989501953125,51942000,GOOGL
2018-02-08,52.802088134602116,53.00435402023605,50.05355264116693,50.20351028442383,66792000,GOOGL
2018-02-09,51.10872769755671,52.39606088422533,49.669943100583694,52.12454605102539,98360000,GOOGL
2018-02-12,52.64266627133524,53.0860586353859,52.085687254385476,52.53754806518555,56240000,GOOGL
2018-02-13,52.31037139938961,52.869345903341525,52.15692831224642,52.516624450683594,31586000,GOOGL
2018-02-14,52.525589622352285,53.57926887230069,52.300408001153215,53.44126892089844,41304000,GOOGL
2018-02-15,53.9768275783037,54.50740538533291,53.16875611864553,54.37089920043945,37396000,GOOGL
2018-02-16,54.471532330530074,55.215337861369804,54.38036350077949,54.577152252197266,39948000,GOOGL
2018-02-20,54.44064988024278,55.61289882089005,54.30314784505331,54.980194091796875,33754000,GOOGL
2018-02-21,55.25470024911743,56.604805579057796,55.17548530230844,55.486358642578125,41486000,GOOGL
2018-02-22,55.75637866752995,56.069741603703015,55.057910455895744,55.294551849365234,28010000,GOOGL
2018-02-23,55.73097016714074,56.24610487512249,55.221818105163635,56.200767517089844,25292000,GOOGL
2018-02-26,56.38858620401424,57.003358195306475,56.26304185976205,56.978450775146484,30912000,GOOGL
2018-02-27,56.97845502916833,57.00585585403316,55.637813894170804,55.673683166503906,42964000,GOOGL
2018-02-28,55.89736571232522,56.17884654079806,54.95080014573287,54.99663162231445,49292000,GOOGL
2018-03-01,55.27661819954838,55.36280402823231,53.17174551118729,53.37700271606445,55338000,GOOGL
2018-03-02,52.707929552407265,54.14821169717984,52.31585337981675,54.011207580566406,50162000,GOOGL
2018-03-05,53.71178941060782,54.86012288736304,53.419844666744154,54.540283203125,28648000,GOOGL
2018-03-06,54.905960796349625,55.081825499727486,54.527332288558526,54.84617614746094,23382000,GOOGL
2018-03-07,54.443633936753095,55.608413997994916,54.29865930461153,55.550621032714844,30748000,GOOGL
2018-03-08,55.65823606971866,56.36766234154177,55.65823606971866,56.265037536621094,33862000,GOOGL
2018-03-09,56.76920435853312,57.84032221077156,56.50964723252876,57.83235168457031,42662000,GOOGL
2018-03-12,58.0420939016973,58.69522858379027,57.75065085123731,58.0859375,44306000,GOOGL
2018-03-13,58.379866806121036,58.68725469330841,56.52359699682676,56.78963088989258,43140000,GOOGL
2018-03-14,57.08306995103921,57.77854683528997,56.91119241133007,57.23701095581055,41870000,GOOGL
2018-03-15,57.270886366138065,57.91505082461529,56.577899109924644,57.322696685791016,33382000,GOOGL
2018-03-16,57.55884204343231,57.631576416849484,56.36367367773191,56.51612091064453,58656000,GOOGL
2018-03-19,55.6861362974616,55.76634328602331,54.249343379245786,54.804832458496094,63656000,GOOGL
2018-03-20,54.7216259365846,55.07783661525753,53.925512154879236,54.592098236083984,54598000,GOOGL
2018-03-21,54.43118552819667,55.234771959623444,54.16415198466516,54.50242614746094,44898000,GOOGL
2018-03-22,53.80545187232242,54.00024515564963,52.2924353623236,52.46730422973633,69312000,GOOGL
2018-03-23,52.37862375110153,53.14634089716325,51.058408874378735,51.14210510253906,49880000,GOOGL
2018-03-26,52.340260419204405,52.77219680649636,50.34648857870816,52.514129638671875,65984000,GOOGL
2018-03-27,53.00285842233725,53.034744327735694,49.70082946949741,50.16514587402344,60816000,GOOGL
2018-03-28,49.914557681573555,51.064388803426276,49.02229201500961,50.07746505737305,77698000,GOOGL
2018-03-29,50.37787482657758,52.21322051648279,50.02066831178454,51.6696891784668,69338000,GOOGL
2018-04-02,51.1954090595744,51.78875901812531,49.53293679170233,50.44861602783203,65068000,GOOGL
2018-04-03,50.62398443642497,51.06488720976162,49.68239803975262,50.75002670288086,51322000,GOOGL
2018-04-04,49.73122154898235,51.45049114874168,49.64553363560721,51.299537658691406,50724000,GOOGL
2018-04-05,52.13052382438,52.14646487747833,51.015068208556,51.44550704956055,35836000,GOOGL
2018-04-06,50.97022797714772,51.612898706540534,50.130772286091975,50.31510543823242,40134000,GOOGL
2018-04-09,50.81778095037719,52.040848163140566,50.77593283577623,50.820274353027344,33220000,GOOGL
2018-04-10,51.32693641837432,51.87245946595779,50.58711801150341,51.63780975341797,36620000,GOOGL
2018-04-11,51.413621682233696,51.6064232861684,50.77593394058099,51.067874908447266,34060000,GOOGL
2018-04-12,51.387216706299704,52.04383297487866,51.117195656840835,51.677162170410156,32896000,GOOGL
2018-04-13,52.15543490518356,52.45883183818013,51.32145632717947,51.614891052246094,25410000,GOOGL
2018-04-16,52.08867659959785,52.38161341010968,51.50927594325955,52.1160774230957,29776000,GOOGL
2018-04-17,52.868353755948405,54.054054222168375,52.6635944513918,53.7730712890625,54584000,GOOGL
2018-04-18,53.75562902772036,53.9045870205928,53.33266282596365,53.57528305053711,31126000,GOOGL
2018-04-19,53.25793541072304,54.67728963579866,53.25793541072304,54.2757453918457,39884000,GOOGL
2018-04-20,54.01768098246672,54.53978655323936,53.411377464621324,53.67143630981445,42434000,GOOGL
2018-04-23,53.95341441370685,54.20351106611651,53.14135952689448,53.4965705871582,69590000,GOOGL
2018-04-24,52.768711742343086,53.0322560547114,50.46008302670136,50.94731521606445,128220000,GOOGL
2018-04-25,51.30152880288932,51.61638931095505,50.66682858318504,50.964752197265625,57860000,GOOGL
2018-04-26,51.47439841344177,52.411005541371196,50.83820447933969,51.97707748413086,50926000,GOOGL
2018-04-27,52.08818034331921,52.395066535564396,51.19392294928536,51.38622283935547,40746000,GOOGL
2018-04-30,51.53418381255259,51.73096876784046,50.73109533723025,50.74504470825195,34492000,GOOGL
2018-05-01,50.63145276791925,51.8983596928912,50.34798027195624,51.84953689575195,35326000,GOOGL
2018-05-02,51.513258432351805,52.01045657307694,50.97321633900643,51.11719512939453,34698000,GOOGL
2018-05-03,51.083320718260524,51.34835877733495,50.21247703739465,51.1296501159668,39282000,GOOGL
2018-05-04,50.79636032882061,52.404034943290135,50.718642942618146,52.360191345214844,36892000,GOOGL
2018-05-07,52.504168319926364,53.05766189365627,52.323822332147564,52.78166198730469,34400000,GOOGL
2018-05-08,53.0387287987773,53.06912094383563,52.39207471787207,52.738319396972656,26030000,GOOGL
2018-05-09,53.01282679220372,54.502425828065,52.91368362931627,54.25083541870117,47160000,GOOGL
2018-05-10,54.55224486280382,55.270143383945815,54.496447376157285,55.0738525390625,36414000,GOOGL
2018-05-11,54.82176821314505,55.250215373448526,54.66284419949546,54.969730377197266,30504000,GOOGL
2018-05-14,55.078833639593675,55.70556330292018,55.04047476930948,55.130149841308594,39338000,GOOGL
2018-05-15,54.6469019406318,54.75750107119582,53.74417236106117,54.04757308959961,35738000,GOOGL
2018-05-16,54.05853521032769,54.52135787167429,53.88615974825511,54.00871276855469,25628000,GOOGL
2018-05-17,53.877691381051235,54.352965852624315,53.62659889319444,53.86772537231445,25738000,GOOGL
2018-05-18,53.10748034625112,53.49258562088978,53.04172065303935,53.288822174072266,35482000,GOOGL
2018-05-21,53.75513529529046,54.467552892973195,53.705316653680775,54.004730224609375,25180000,GOOGL
2018-05-22,54.29318619880474,54.392823482853466,53.4193511778203,53.5713005065918,22226000,GOOGL
2018-05-23,53.30676111493024,54.203511887698454,53.15530970437744,54.10187911987305,23740000,GOOGL
2018-05-24,54.148705863585974,54.159663911604106,53.42134309598613,54.07646560668945,20604000,GOOGL
2018-05-25,54.131271604051626,54.281727173820386,53.934486635032876,54.008216857910156,22224000,GOOGL
2018-05-29,53.60567309443028,53.87171078583066,52.96200654420101,53.21060562133789,36076000,GOOGL
2018-05-30,53.48012886352712,53.75463500199243,53.134880029043806,53.67890930175781,28686000,GOOGL
2018-05-31,53.9045912572315,55.2995360287753,53.70531669065557,54.80134201049805,79368000,GOOGL
2018-06-01,55.44251897212811,56.70245130948409,55.399671215427084,56.545021057128906,63202000,GOOGL
2018-06-04,56.71938844162665,57.683894375727135,56.644658578410215,57.443763732910156,44754000,GOOGL
2018-06-05,57.524470015688685,57.845305552442426,57.16576972810992,57.34312438964844,32964000,GOOGL
2018-06-06,57.430311064398836,57.52696082390223,56.61078359091275,57.14036178588867,34934000,GOOGL
2018-06-07,57.022285405501954,57.08655133285028,56.10261900407815,56.51612091064453,36108000,GOOGL
2018-06-08,56.35620504519026,56.733335990716164,55.958644162128934,56.43093490600586,27284000,GOOGL
2018-06-11,56.44238987638737,57.17971866198476,56.36566833557647,56.838951110839844,24796000,GOOGL
2018-06-12,56.84493046635163,57.23003573577188,56.84493046635163,57.2021369934082,26092000,GOOGL
2018-06-13,57.40589863079101,57.573294891706844,56.962506259571555,57.004852294921875,34302000,GOOGL
2018-06-14,57.40241245090831,58.08892297676884,57.32220166439743,57.79598617553711,35422000,GOOGL
2018-06-15,57.78651515626986,57.98529559034017,57.4761435568802,57.75413513183594,44438000,GOOGL
2018-06-18,57.42632454467092,58.99264893078544,57.34213039464866,58.965248107910156,33038000,GOOGL
2018-06-19,58.294178793987456,58.92688350016576,57.87071465511991,58.72163009643555,47282000,GOOGL
2018-06-20,58.95129567153564,59.857510659785454,58.88802558222096,58.989654541015625,51686000,GOOGL
2018-06-21,59.06139829309666,59.301525125869574,57.963875448712,58.260799407958984,44966000,GOOGL
2018-06-22,58.362933525593746,58.53779859648738,57.77306893506245,58.25333023071289,34220000,GOOGL
2018-06-25,57.541407653006935,57.59072837304907,55.79274562890509,56.75824737548828,57682000,GOOGL
2018-06-26,57.00036466405744,57.13636912219995,56.24609903644652,56.42644500732422,34688000,GOOGL
2018-06-27,56.594839661467795,57.10349760848608,55.63332505508433,55.64528274536133,34538000,GOOGL
2018-06-28,55.418603001856724,56.49520181434263,55.10374630141543,56.13550567626953,29726000,GOOGL
2018-06-29,56.411008028302895,56.861873004666826,56.147463728301666,56.25556945800781,31562000,GOOGL
2018-07-02,55.566070168649006,56.94307836797574,55.130150414301205,56.899234771728516,23216000,GOOGL
2018-07-03,57.26341649188384,57.28782599145703,55.52023537949552,55.61240005493164,16448000,GOOGL
2018-07-05,56.0268980130239,57.000370296266816,55.953163991890314,56.85838317871094,28594000,GOOGL
2018-07-06,56.882298036450194,57.60119238291373,56.656614692019346,57.54539489746094,21820000,GOOGL
2018-07-09,57.790506943502166,58.18557444073635,57.652506985621834,58.15319061279297,21584000,GOOGL
2018-07-10,58.2882044713302,58.46306954465537,57.91804438577791,58.146217346191406,21334000,GOOGL
2018-07-11,57.5722958019635,58.80881448953691,57.559843992149524,58.3614387512207,33252000,GOOGL
2018-07-12,58.53082217931601,59.882421267272015,58.443138785820956,59.84605407714844,44148000,GOOGL
2018-07-13,59.922777922520886,60.303398134859044,59.54863447589662,60.00348663330078,32612000,GOOGL
2018-07-16,59.97309265289609,60.21721045924879,59.454472495863115,59.609413146972656,26784000,GOOGL
2018-07-17,58.92340226687501,60.71789587152353,58.886533354106696,60.43492126464844,40162000,GOOGL
2018-07-18,60.20823808572511,60.85887933009391,60.01045728685415,60.426448822021484,38948000,GOOGL
2018-07-19,60.11458038942891,60.60430595035652,59.670192186009174,59.73844528198242,38338000,GOOGL
2018-07-20,59.745420887123664,60.31983852597152,59.61339597621898,59.67766571044922,37938000,GOOGL
2018-07-23,59.56706709017227,60.5355563859049,59.385223536356634,60.331295013427734,65446000,GOOGL
2018-07-24,63.32045608599935,63.51973444444013,61.98230850366322,62.68027877807617,107600000,GOOGL
2018-07-25,62.404777688009766,63.681148959400694,62.22692130396006,63.566566467285156,51104000,GOOGL
2018-07-26,63.13015481474581,64.1375047655286,62.92191006663056,64.0428466796875,54686000,GOOGL
2018-07-27,64.22318554005538,64.33876387101185,61.99974321726996,62.41822814941406,48362000,GOOGL
2018-07-30,62.02764274283651,62.418228937832495,60.987414945577726,61.27985382080078,43896000,GOOGL
2018-07-31,61.36305018794159,61.836336754608205,60.589855950507754,61.13936233520508,39382000,GOOGL
2018-08-01,61.73171714144781,62.06998748596704,61.02577634774451,61.426822662353516,36994000,GOOGL
2018-08-02,60.70493841421538,61.995760776861694,60.683018516670614,61.83235168457031,34704000,GOOGL
2018-08-03,62.03412115209305,62.10088048793753,61.24896917953218,61.684391021728516,21264000,GOOGL
2018-08-06,61.856267800632715,61.89861383521793,61.30426798816153,61.659976959228516,22114000,GOOGL
2018-08-07,62.37438707165164,63.07534869612491,62.36392694340807,62.5651969909668,42506000,GOOGL
2018-08-08,62.60903645938328,63.356327477895,62.3798676698166,62.838706970214844,34344000,GOOGL
2018-08-09,62.908454518479545,63.36828586369954,62.777429248536635,62.9946403503418,27326000,GOOGL
2018-08-10,62.73159111039591,62.83222803062542,62.13276399598271,62.399295806884766,26602000,GOOGL
2018-08-13,62.33403702015749,63.06986827864008,62.12629020547472,62.20649719238281,27500000,GOOGL
2018-08-14,62.39879995492003,62.80183796768965,61.75314170175215,62.67978286743164,28080000,GOOGL
2018-08-15,61.98928467838352,62.37289239183975,61.09054226295049,61.38846206665039,37052000,GOOGL
2018-08-16,61.875198937211636,61.960392731169925,60.76123705838981,60.981937408447266,32176000,GOOGL
2018-08-17,60.88130167083336,61.125913590562035,59.98255925571242,60.57291793823242,33092000,GOOGL
2018-08-20,60.81254986443849,61.0741024751289,60.216710264987064,60.87681579589844,22218000,GOOGL
2018-08-21,60.9301200799182,61.41536052167741,60.53206130262689,60.650630950927734,23082000,GOOGL
2018-08-22,60.491708754974574,61.10498695094934,60.44189011652003,60.866851806640625,22296000,GOOGL
2018-08-23,60.773687739994934,61.53542601377746,60.74728275924074,60.83745574951172,24666000,GOOGL
2018-08-24,61.07858633212097,61.64652721308195,60.85041337884121,61.6141471862793,24454000,GOOGL
2018-08-27,61.98231225463384,62.66633319937824,61.809936787229034,62.58662033081055,28580000,GOOGL
2018-08-28,62.56818266029294,62.60106440693375,61.92401818292648,62.067996978759766,27330000,GOOGL
2018-08-29,62.52334921169255,63.12965276028524,62.413745919668486,63.00410461425781,36926000,GOOGL
2018-08-30,62.941828949866824,63.24522967753168,62.135255012353554,62.49544906616211,30104000,GOOGL
2018-08-31,62.384352611459946,62.401289505029325,61.06612940296579,61.36753845214844,42308000,GOOGL
2018-09-04,60.905213487136194,61.17174910659433,60.11009551368821,60.346736907958984,41458000,GOOGL
2018-09-05,60.24261433373246,60.52409516434976,58.55473279254897,59.73844528198242,53988000,GOOGL
2018-09-06,59.71203893483984,59.732962991460724,57.97035162924937,58.98567199707031,46854000,GOOGL
2018-09-07,58.38833485326047,59.21284911001118,58.25233038565621,58.66682815551758,32658000,GOOGL
2018-09-10,58.99613297740478,59.118689796920265,58.319086748964246,58.5407829284668,27670000,GOOGL
2018-09-11,58.343499428000065,59.331916898079115,58.08692982302375,59.28458786010742,29254000,GOOGL
2018-09-12,58.88653044325213,59.319462679803856,58.09739131410254,58.368412017822266,35716000,GOOGL
2018-09-13,58.771944110198795,59.178471338303154,58.24983475428904,58.89350128173828,40068000,GOOGL
2018-09-14,59.1854462144445,59.1854462144445,58.46405850510477,58.68625259399414,24176000,GOOGL
2018-09-17,58.675795229324144,58.87756319213475,57.71378273238787,57.78203582763672,34096000,GOOGL
2018-09-18,57.92302199614545,58.85315236693292,57.86174358790296,58.144718170166016,32314000,GOOGL
2018-09-19,58.23689036707649,58.60106779570646,57.7217556491907,58.50143051147461,25962000,GOOGL
2018-09-20,58.8202744766851,59.48436720162949,58.60007204920482,59.363304138183594,29244000,GOOGL
2018-09-21,59.53019551803402,59.61289590403582,58.391326290268665,58.39431381225586,91222000,GOOGL
2018-09-24,57.76111207086117,59.04545387426363,57.3670404304994,58.76497268676758,31150000,GOOGL
2018-09-25,58.998624383628574,59.6268439904054,58.492456070062765,59.4788818359375,33152000,GOOGL
2018-09-26,59.46892362363193,60.14397439231115,59.05591959510796,59.48735427856445,37650000,GOOGL
2018-09-27,59.78328111357717,60.62323472326282,59.68613343380435,60.14995193481445,36274000,GOOGL
2018-09-28,59.987043591772505,60.204258501028946,59.67517440091018,60.13600540161133,35612000,GOOGL
2018-10-01,60.43093250942301,60.98890734565415,59.94220280647838,60.20823669433594,33164000,GOOGL
2018-10-02,60.11557359058247,61.00485167963605,59.766341400586015,60.16389846801758,40180000,GOOGL
2018-10-03,60.381110191228345,60.48971763674988,59.890388806000395,60.357696533203125,26246000,GOOGL
2018-10-04,60.03387180881218,60.07721368412615,57.982310766260554,58.64092254638672,46576000,GOOGL
2018-10-05,58.587612930589145,58.886528566786936,57.507528716552194,58.18058776855469,31852000,GOOGL
2018-10-08,57.79050384878761,58.58063880094381,56.56494706810459,57.587242126464844,46190000,GOOGL
2018-10-09,57.35757567949973,57.867727404103775,57.00186669004176,57.05168533325195,33690000,GOOGL
2018-10-10,56.614763307370616,56.64565337127244,54.378371332634536,54.4107551574707,58980000,GOOGL
2018-10-11,53.75712552367219,55.60144146143291,53.6001931959707,54.34001159667969,67696000,GOOGL
2018-10-12,55.779791300959076,56.08817502804774,54.553736600346056,55.82463073730469,49370000,GOOGL
2018-10-15,55.69809089841304,55.88740325068751,54.71266094352655,54.92290115356445,30074000,GOOGL
2018-10-16,55.47290394838312,56.613270716391554,55.38671812170062,56.449363708496094,38378000,GOOGL
2018-10-17,56.7941188052571,57.142853102114856,55.498815101461304,56.17586135864258,35652000,GOOGL
2018-10-18,56.295924276847146,56.413000175655675,54.12081052279961,54.69721984863281,46152000,GOOGL
2018-10-19,54.98617397837878,55.84505999331104,54.653380733656476,55.05940628051758,41286000,GOOGL
2018-10-22,55.424579732174486,55.88192145360788,54.801339319578865,55.3677864074707,27116000,GOOGL
2018-10-23,54.36741347333859,55.69809230011213,53.755632805169,55.54414749145508,37686000,GOOGL
2018-10-24,55.54862878461084,55.62933748650066,52.562452425708635,52.66508102416992,49286000,GOOGL
2018-10-25,53.81989904048704,55.6891224446652,53.58325764263041,54.980194091796875,72956000,GOOGL
2018-10-26,52.22717243099033,55.64826906572774,51.92327378262393,53.99177551269531,106438000,GOOGL
2018-10-29,54.62896630309316,55.24124869490723,50.17810190619772,51.54962921142578,81290000,GOOGL
2018-10-30,50.816282831430904,52.35520245311182,50.515375528570026,52.285953521728516,59768000,GOOGL
2018-10-31,53.217084995695416,55.199898865141165,53.217084995695416,54.3320426940918,70916000,GOOGL
2018-11-01,54.37289199365796,54.796356126758766,53.69634370098119,54.10287094116211,40132000,GOOGL
2018-11-02,54.25332648090296,54.70170183381989,53.19017916421,53.38098907470703,43438000,GOOGL
2018-11-05,53.432798875034116,53.47365114686266,51.51325902400626,52.59583282470703,45358000,GOOGL
2018-11-06,52.56046236510956,53.79598514633493,52.49021758948474,53.285335540771484,28660000,GOOGL
2018-11-07,53.97881985402121,55.29604335796237,53.8343431415657,55.211849212646484,43388000,GOOGL
2018-11-08,55.165024422306736,55.21085589947228,54.02216420053416,54.533809661865234,33694000,GOOGL
2018-11-09,54.00522843468235,54.22094577664345,53.02079808381298,53.656494140625,34860000,GOOGL
2018-11-12,53.462698642849396,53.511023525421805,51.8296186446769,52.27848815917969,34002000,GOOGL
2018-11-13,52.54999986615398,53.14085642818775,51.832101408414054,52.209232330322266,25750000,GOOGL
2018-11-14,52.80856092754246,53.09701642264641,51.86747254670332,52.53853988647461,34666000,GOOGL
2018-11-15,52.38311170957825,53.74866021769571,51.87644542791508,53.359073638916016,41584000,GOOGL
2018-11-16,53.069122020021325,53.42832023696621,52.55448523412139,53.22057342529297,35366000,GOOGL
2018-11-19,52.97745161917551,53.2071221304042,50.958772305562114,51.185447692871094,45684000,GOOGL
2018-11-20,50.18258457731957,51.68015798995287,49.929504199487994,51.336402893066406,54458000,GOOGL
2018-11-21,52.076717366370644,52.54502095376308,51.785274325573866,51.98305892944336,29698000,GOOGL
2018-11-23,51.48835005041998,51.96163663934149,51.24024888669988,51.318965911865234,14178000,GOOGL
2018-11-26,52.011456571088864,52.65910651806805,51.8007184324311,52.606300354003906,31558000,GOOGL
2018-11-27,52.37713050676393,53.145345580743935,52.08618538669312,52.42395782470703,33048000,GOOGL
2018-11-28,52.68202322647021,54.445630422755876,51.95914173371105,54.3923225402832,46042000,GOOGL
2018-11-29,53.98081262495986,54.808812325837174,53.90458900416408,54.53131866455078,31004000,GOOGL
2018-11-30,54.58363244419592,55.28209686279297,53.963379529291,55.28209686279297,59668000,GOOGL
2018-12-03,56.40353771786432,56.54502312136516,55.3857238656491,55.616390228271484,57532000,GOOGL
