symbol	assets	fund_name	asset_class
ROE	Astoria US Equal Weight Quality Kings ETF	Equity	148.00M
ROIS	Hartford Multifactor International Small Company ETF	Equity	4.83M
ROKT	SPDR S&P Kensho Final Frontiers ETF	Equity	20.97M
ROM	ProShares Ultra Technology	Equity	710.18M
ROMO	Strategy Shares Newfound/ReSolve Robust Momentum ETF	Asset Allocation	42.11M
ROOF	NYLI CBRE NextGen Real Estate ETF	Equity	36.61M
ROPE	Coastal Compass 100 ETF	Equity	1.52M
RORO	ATAC US Rotation ETF	Asset Allocation	5.07M
ROSC	Hartford Multifactor Small Cap ETF	Equity	33.36M
ROUS	Hartford Multifactor US Equity ETF	Equity	456.34M
RPAR	RPAR Risk Parity ETF	Alternatives	527.80M
RPG	Invesco S&P 500 Pure Growth ETF	Equity	1.63B
RPHS	Regents Park Hedged Market Strategy ETF	Equity	55.89M
RPV	Invesco S&P 500 Pure Value ETF	Equity	1.58B
RSBA	Return Stacked Bonds & Merger Arbitrage ETF	Alternatives	9.04M
RSBT	Return Stacked Bonds & Managed Futures ETF	Alternatives	89.13M
RSBY	Return Stacked Bonds & Futures Yield ETF	Asset Allocation	108.48M
RSDE	FT Vest U.S. Equity Equal Weight Buffer ETF - December	Equity	11.23M
RSEE	Rareview Systematic Equity ETF	Equity	61.03M
RSHO	Tema American Reshoring ETF	Equity	147.00M
RSJN	FT Vest U.S. Equity Equal Weight Buffer ETF - June	Equity	27.80M
RSMC	Rockefeller U.S. Small-Mid Cap ETF	Equity	790.37M
RSMV	Relative Strength Managed Volatility Strategy ETF 1Shs	Equity	117.69M
RSP	Invesco S&P 500 Equal Weight ETF	Equity	74.53B
RSPA	Invesco S&P 500 Equal Weight Income Advantage ETF	Equity	277.11M
RSPC	Invesco S&P 500 Equal Weight Communication Services ETF	Equity	46.96M
RSPD	Invesco S&P 500 Equal Weight Consumer Discretionary ETF	Equity	351.34M
RSPE	Invesco ESG S&P 500 Equal Weight ETF	Equity	21.96M
RSPF	Invesco S&P 500 Equal Weight Financials ETF	Equity	323.35M
RSPG	Invesco S&P 500 Equal Weight Energy ETF	Equity	555.93M
RSPH	Invesco S&P 500 Equal Weight Health Care ETF	Equity	851.03M
RSPM	Invesco S&P 500 Equal Weight Materials ETF	Equity	210.91M
RSPN	Invesco S&P 500 Equal Weight Industrials ETF	Equity	677.68M
RSPR	Invesco S&P 500 Equal Weight Real Estate ETF	Equity	109.55M
RSPS	Invesco S&P 500 Equal Weight Consumer Staples ETF	Equity	266.08M
RSPT	Invesco S&P 500 Equal Weight Technology ETF	Equity	3.51B
RSPU	Invesco S&P 500 Equal Weight Utilities ETF	Equity	361.25M
RSSB	Return Stacked Global Stocks & Bonds ETF	Asset Allocation	245.62M
RSSE	FT Vest U.S. Equity Equal Weight Buffer ETF - September	Equity	22.27M
RSSL	Global X Russell 2000 ETF	Equity	1.56B
RSST	Return Stacked U.S. Stocks & Managed Futures ETF	Alternatives	275.17M
RSSY	Return Stacked U.S. Stocks & Futures Yield ETF	Asset Allocation	146.89M
RTAI	Rareview Tax Advantaged Income ETF	Fixed Income	19.82M
RTH	VanEck Retail ETF	Equity	237.25M
RTRE	Rareview Total Return Bond ETF	Fixed Income	32.64M
RULE	Collaborative Investment Series Trust - Adaptive Core ETF	Asset Allocation	24.88M
RUNN	Running Oak Efficient Growth ETF	Equity	285.82M
RVER	Trenchless Fund ETF	Equity	71.09M
RVNU	Xtrackers Municipal Infrastructure Revenue Bond ETF	Fixed Income	137.44M
RVRB	Reverb ETF	Equity	4.71M
RWJ	Invesco S&P SmallCap 600 Revenue ETF	Equity	1.81B
RWK	Invesco S&P MidCap 400 Revenue ETF	Equity	920.16M
RWL	Invesco S&P 500 Revenue ETF	Equity	4.98B
RWM	ProShares Short Russell2000	Equity	123.36M
RWO	SPDR Dow Jones Global Real Estate ETF	Equity	1.12B
RWR	SPDR Dow Jones REIT ETF	Equity	1.82B
RWX	SPDR Dow Jones International Real Estate ETF	Equity	242.19M
RXD	ProShares UltraShort Health Care	Equity	1.16M
RXI	iShares Global Consumer Discretionary ETF	Equity	258.81M
RXL	ProShares Ultra Health Care	Equity	79.09M
RYLD	Global X Russell 2000 Covered Call ETF	Equity	1.49B
RYLG	Global X Russell 2000 Covered Call & Growth ETF	Equity	6.44M
RYSE	Vest 10 Year Interest Rate Hedge ETF	Alternatives	2.47M
RZG	Invesco S&P Smallcap 600 Pure Growth ETF	Equity	112.64M
RZV	Invesco S&P Smallcap 600 Pure Value ETF	Equity	234.81M
SAA	ProShares Ultra SmallCap600	Equity	37.98M
SAEF	Schwab Ariel ESG ETF	Equity	26.94M
SAGP	Strategas Global Policy Opportunities ETF	Equity	39.97M
SAMM	Strategas Macro Momentum ETF	Equity	16.43M
SAMT	Strategas Macro Thematic Opportunities ETF	Equity	104.18M
SARK	Tradr 2X Short Innovation Daily ETF	Equity	50.92M
SATO	Invesco Alerian Galaxy Crypto Economy ETF	Equity	12.05M
SAUG	FT Vest U.S. Small Cap Moderate Buffer ETF - August	Equity	82.69M
SAWG	AAM Sawgrass US Large Cap Quality Growth ETF	Equity	2.05M
SAWS	AAM Sawgrass US Small Cap Quality Growth ETF	Equity	1.02M
SBB	ProShares Short SmallCap600	Equity	4.20M
SBIO	ALPS Medical Breakthroughs ETF	Equity	102.30M
SBIT	ProShares UltraShort Bitcoin ETF	Currency	62.12M
SBND	Columbia Short Duration Bond ETF	Fixed Income	62.93M
SCAP	InfraCap Small Cap Income ETF	Equity	14.01M
SCC	ProShares UltraShort Consumer Discretionary	Equity	1.10M
SCDL	ETRACS 2x Leveraged US Dividend Factor TR ETN	Equity	12.18M
SCDS	JPMorgan Fundamental Data Science Small Core ETF	Equity	6.83M
SCDV	Bahl & Gaynor Small Cap Dividend ETF	Equity	102.52M
SCHA	Schwab U.S. Small-Cap ETF	Equity	18.77B
SCHB	Schwab U.S. Broad Market ETF	Equity	33.60B
SCHC	Schwab International Small-Cap Equity ETF	Equity	3.97B
SCHD	Schwab US Dividend Equity ETF	Equity	67.96B
SCHE	Schwab Emerging Markets Equity ETF	Equity	9.21B
SCHF	Schwab International Equity ETF	Equity	41.89B
SCHG	Schwab U.S. Large-Cap Growth ETF	Equity	38.89B
SCHH	Schwab U.S. REIT ETF	Equity	7.39B
SCHI	Schwab 5-10 Year Corporate Bond ETF	Fixed Income	7.93B
SCHJ	Schwab 1-5 Year Corporate Bond ETF	Fixed Income	489.80M
SCHK	Schwab 1000 Index ETF	Equity	4.13B
SCHM	Schwab U.S. Mid-Cap ETF	Equity	11.74B
SCHO	Schwab Short-Term US Treasury ETF	Fixed Income	11.39B
SCHP	Schwab US TIPS ETF	Fixed Income	11.66B
SCHQ	Schwab Long-Term U.S. Treasury ETF	Fixed Income	711.22M
SCHR	Schwab Intermediate-Term US Treasury ETF	Fixed Income	10.15B
SCHV	Schwab U.S. Large-Cap Value ETF	Equity	12.13B
SCHX	Schwab U.S. Large-Cap ETF	Equity	53.37B
SCHY	Schwab International Dividend Equity ETF	Equity	820.46M
SCHZ	Schwab US Aggregate Bond ETF	Fixed Income	8.51B
SCIO	First Trust Structured Credit Income Opportunities ETF	Fixed Income	15.20M
SCJ	iShares MSCI Japan Small-Cap ETF	Equity	118.80M
SCLZ	Swan Enhanced Dividend Income ETF	Equity	6.79M
SCMB	Schwab Municipal Bond ETF	Fixed Income	521.71M
SCO	ProShares UltraShort Bloomberg Crude Oil	Commodity	239.71M
SCOM	ProShares UltraPro Short Communication Services Select Sector	-	-
SCUS	Schwab Ultra-Short Income ETF	Fixed Income	67.99M
SCY	Simplify US Small Cap PLUS Income ETF	Equity	2.89M
SCYB	Schwab High Yield Bond ETF	Fixed Income	815.58M
SCZ	iShares MSCI EAFE Small-Cap ETF	Equity	8.50B
SDCI	USCF SummerHaven Dynamic Commodity Strategy No K-1 Fund	Commodity	47.60M
SDCP	Virtus Newfleet Short Duration Core Plus Bond ETF	Fixed Income	10.96M
SDD	ProShares UltraShort SmallCap600	Equity	1.94M
SDEM	Global X MSCI SuperDividend Emerging Markets ETF	Equity	34.79M
SDFI	AB Short Duration Income ETF	Fixed Income	95.23M
SDG	iShares MSCI Global Sustainable Development Goals ETF	Equity	190.35M
SDIV	Global X Superdividend ETF	Equity	765.11M
SDOG	ALPS Sector Dividend Dogs ETF	Equity	1.23B
SDOW	ProShares UltraPro Short Dow30	Equity	294.28M
SDP	ProShares UltraShort Utilities	Equity	3.18M
SDS	ProShares UltraShort S&P500	Equity	389.83M
SDSI	American Century Short Duration Strategic Income ETF	Fixed Income	74.14M
SDVD	FT Vest SMID Rising Dividend Achievers Target Income ETF	Equity	319.65M
SDVY	First Trust SMID Cap Rising Dividend Achievers ETF	Equity	8.38B
SDY	SPDR S&P Dividend ETF	Equity	20.15B
SEA	U.S. Global Sea to Sky Cargo ETF	Equity	5.86M
SECR	NYLI MacKay Securitized Income ETF	Fixed Income	156.65M
SECT	Main Sector Rotation ETF	Equity	2.02B
SEEM	SEI Select Emerging Markets Equity ETF	Equity	201.29M
SEF	ProShares Short Financials	Equity	13.75M
SEIE	SEI Select International Equity ETF	Equity	538.31M
SEIM	SEI Enhanced U.S. Large Cap Momentum Factor ETF	Equity	553.44M
SEIQ	SEI Enhanced U.S. Large Cap Quality Factor ETF	Equity	276.74M
SEIS	SEI Select Small Cap ETF	Equity	238.45M
SEIV	SEI Enhanced U.S. Large Cap Value Factor ETF	Equity	533.88M
SEIX	Virtus Seix Senior Loan ETF	Fixed Income	313.30M
SELV	SEI Enhanced Low Volatility U.S. Large Cap ETF	Equity	141.87M
SEMI	Columbia Semiconductor and Technology ETF	Equity	36.42M
SEPM	FT Vest U.S. Equity Max Buffer ETF - September	Equity	26.36M
SEPP	PGIM US Large-Cap Buffer 12 ETF - September	Equity	5.48M
SEPT	AllianzIM U.S. Large Cap Buffer10 Sep ETF	Equity	18.72M
SEPU	AllianzIM U.S. Equity Buffer15 Uncapped Sep ETF	Equity	23.11M
SEPW	AllianzIM U.S. Large Cap Buffer20 Sep ETF	Equity	76.18M
SEPZ	TrueShares Structured Outcome (September) ETF	Equity	19.85M
SETH	ProShares Short Ether ETF	Currency	3.58M
SETM	Sprott Critical Materials ETF	Equity	31.68M
SFEB	FT Vest U.S. Small Cap Moderate Buffer ETF - February	Equity	64.89M
SFLO	VictoryShares Small Cap Free Cash Flow ETF	Equity	208.96M
SFLR	Innovator Equity Managed Floor ETF	Equity	695.07M
SFY	SoFi Select 500 ETF	Equity	893.06M
SFYF	SoFi Social 50 ETF	Equity	26.51M
SFYX	SoFi Next 500 ETF	Equity	46.31M
SGDJ	Sprott Junior Gold Miners ETF	Equity	122.88M
SGDM	Sprott Gold Miners ETF	Equity	263.48M
SGLC	SGI U.S. Large Cap Core ETF	Equity	106.76M
SGOL	abrdn Physical Gold Shares ETF	Commodity	3.94B
SGOV	iShares 0-3 Month Treasury Bond ETF	Fixed Income	32.23B
SH	ProShares Short S&P500	Equity	1.02B
SHAG	WisdomTree Yield Enhanced U.S. Short-Term Aggregate Bond Fund	Fixed Income	37.77M
SHDG	Soundwatch Hedged Equity ETF	Equity	152.59M
SHE	SPDR MSCI USA Gender Diversity ETF	Equity	259.10M
SHEH	Shell plc ADRhedged	Equity	-
SHLD	Global X Defense Tech ETF	Equity	761.76M
SHM	SPDR Nuveen Bloomberg Short Term Municipal Bond ETF	Fixed Income	3.50B
SHNY	MicroSectors Gold 3X Leveraged ETNs	Commodity	23.56M
SHOC	Strive U.S. Semiconductor ETF	Equity	77.13M
SHPP	Pacer Industrials and Logistics ETF	Equity	1.12M
SHRT	Gotham Short Strategies ETF	Equity	12.34M
SHRY	First Trust Bloomberg Shareholder Yield ETF	Equity	18.53M
SHUS	Syntax Stratified U.S. Total Market Hedged ETF	Equity	32.30M
SHV	iShares Short Treasury Bond ETF	Fixed Income	19.12B
SHY	iShares 1-3 Year Treasury Bond ETF	Fixed Income	23.17B
SHYD	VanEck Short High Yield Muni ETF	Fixed Income	317.94M
SHYG	iShares 0-5 Year High Yield Corporate Bond ETF	Fixed Income	6.51B
SHYL	Xtrackers Short Duration High Yield Bond ETF	Fixed Income	147.03M
SIFI	Harbor Scientific Alpha Income ETF	Fixed Income	33.60M
SIHY	Harbor Scientific Alpha High-Yield ETF	Fixed Income	177.62M
SIJ	ProShares UltraShort Industrials	Equity	965.47K
SIL	Global X Silver Miners ETF	Equity	1.16B
SILJ	Amplify Junior Silver Miners ETF	Equity	903.34M
SIMS	SPDR S&P Kensho Intelligent Structures ETF	Equity	10.21M
SIO	Touchstone Strategic Income ETF	Fixed Income	183.59M
SIVR	abrdn Physical Silver Shares ETF	Commodity	1.46B
SIXA	ETC 6 Meridian Mega Cap Equity ETF	Equity	304.80M
SIXD	AllianzIM U.S. Large Cap 6 Month Buffer10 Jun/Dec ETF	Equity	119.69M
SIXF	AllianzIM U.S. Large Cap 6 Month Buffer10 Feb/Aug ETF	Equity	20.85M
SIXG	Defiance Connective Technologies ETF	Equity	602.06M
SIXH	ETC 6 Meridian Hedged Equity Index Option ETF	Equity	453.76M
SIXJ	AllianzIM U.S. Large Cap 6 Month Buffer10 Jan/Jul ETF	Equity	122.85M
SIXL	ETC 6 Meridian Low Beta Equity ETF	Equity	189.11M
SIXO	AllianzIM U.S. Large Cap 6 Month Buffer10 Apr/Oct ETF	Equity	243.75M
SIXP	AllianzIM U.S. Large Cap 6 Month Buffer10 Mar/Sep ETF	Equity	29.70M
SIXS	ETC 6 Meridian Small Cap Equity ETF	Equity	96.46M
SIXZ	AllianzIM U.S. Large Cap 6 Month Buffer10 May/Nov ETF	Equity	21.78M
SIZE	iShares MSCI USA Size Factor ETF	Equity	323.10M
SJB	ProShares Short High Yield	Fixed Income	52.84M
SJCP	SanJac Alpha Core Plus Bond ETF	Fixed Income	497.26K
SJLD	SanJac Alpha Low Duration ETF	Fixed Income	500.67K
SJNK	SPDR Bloomberg Short Term High Yield Bond ETF	Fixed Income	4.92B
SKF	ProShares UltraShort Financials	Equity	11.86M
SKOR	FlexShares Credit-Scored US Corporate Bond Index Fund	Fixed Income	484.11M
SKRE	Tuttle Capital Daily 2X Inverse Regional Banks ETF	Equity	4.05M
SKYU	ProShares Ultra Nasdaq Cloud Computing ETF	Equity	3.51M
SKYY	First Trust Cloud Computing ETF	Equity	3.92B
SLDR	Global X Short-Term Treasury Ladder ETF	Fixed Income	8.50M
SLNZ	TCW Senior Loan ETF	Fixed Income	296.24M
SLQD	iShares 0-5 Year Investment Grade Corporate Bond ETF	Fixed Income	2.19B
SLT	Pacer Salt High truBeta US Market ETF	Equity	3.95M
SLV	iShares Silver Trust	Commodity	13.66B
SLVO	UBS AG ETRACS Silver Shares Covered Call ETNs due April 21, 2033	Commodity	177.35M
SLVP	iShares MSCI Global Silver Miners ETF	Equity	226.65M
SLVR	Sprott Silver Miners & Physical Silver ETF	Equity	8.71M
SLX	VanEck Steel ETF	Equity	75.41M
SLYG	SPDR S&P 600 Small Cap Growth ETF	Equity	3.72B
SLYV	SPDR S&P 600 Small Cap Value ETF	Equity	4.07B
SMAP	Amplify Small-Mid Cap Equity ETF	Equity	1.25M
SMAX	iShares Large Cap Max Buffer Sep ETF	Equity	140.38M
SMAY	FT Vest U.S. Small Cap Moderate Buffer ETF - May	Equity	74.52M
SMB	VanEck Short Muni ETF	Fixed Income	273.64M
SMBS	Schwab Mortgage-Backed Securities ETF	Fixed Income	50.06M
SMCF	Themes US Small Cap Cash Flow Champions ETF	Equity	4.94M
SMCL	GraniteShares 2x Long SMCI Daily ETF	Equity	3.82M
SMCO	Hilton Small-MidCap Opportunity ETF	Equity	103.65M
SMCP	AlphaMark Actively Managed Small Cap ETF	Equity	35.46M
SMCX	Defiance Daily Target 2X Long SMCI ETF	Equity	19.51M
SMCY	YieldMax SMCI Option Income Strategy ETF	Equity	78.25M
SMDD	ProShares UltraPro Short MidCap400	Equity	2.70M
SMDV	ProShares Russell 2000 Dividend Growers ETF	Equity	718.00M
SMH	VanEck Semiconductor ETF	Equity	22.69B
SMHB	ETRACS 2xMonthly Pay Leveraged US Small Cap High Dividend ETN Series B	Equity	29.62M
SMHX	VanEck Fabless Semiconductor ETF	Equity	40.81M
SMI	VanEck HIP Sustainable Muni ETF	Fixed Income	11.52M
SMIG	Bahl & Gaynor Small/Mid Cap Income Growth ETF	Equity	829.61M
SMIN	iShares MSCI India Small Cap ETF	Equity	751.26M
SMIZ	Zacks Small/Mid Cap ETF	Equity	117.06M
SMLF	iShares U.S. SmallCap Equity Factor ETF	Equity	1.63B
SMLL	Harbor Active Small Cap ETF	Equity	12.10M
SMLV	SPDR SSgA US Small Cap Low Volatility Index ETF	Equity	203.45M
SMMD	iShares Russell 2500 ETF	Equity	1.41B
SMMU	PIMCO Short Term Municipal Bond Active ETF	Fixed Income	684.00M
SMMV	iShares MSCI USA Small-Cap Min Vol Factor ETF	Equity	303.96M
SMN	ProShares UltraShort Materials	Equity	1.11M
SMOG	VanEck Low Carbon Energy ETF	Equity	119.35M
SMOT	VanEck Morningstar SMID Moat ETF	Equity	432.19M
SMRI	Bushido Capital US Equity ETF	Equity	413.91M
SMST	Defiance Daily Target 2x Short MSTR ETF	Equity	11.77M
SMTH	ALPS/SMITH Core Plus Bond ETF	Fixed Income	1.40B
SNAV	Mohr Sector Nav ETF	Equity	30.11M
SNOV	FT Vest U.S. Small Cap Moderate Buffer ETF - November	Equity	100.87M
SNOY	YieldMax SNOW Option Income Strategy ETF	Equity	47.81M
SNPD	Xtrackers S&P ESG Dividend Aristocrats ETF	Equity	6.31M
SNPE	Xtrackers S&P 500 ESG ETF	Equity	1.67B
SNPG	Xtrackers S&P 500 Growth ESG ETF	Equity	17.25M
SNPV	Xtrackers S&P 500 Value ESG ETF	Equity	8.24M
SNSR	Global X Internet of Things ETF	Equity	234.28M
SOCL	Global X Social Media ETF	Equity	119.81M
SOFR	Amplify Samsung SOFR ETF	Fixed Income	260.31M
SOFX	Defiance Daily Target 2X Long SOFI ETF	Equity	9.29M
SOLR	Guinness Atkinson Funds SmartETFs Sustainable Energy II Fund	Equity	4.09M
SOVF	Sovereign's Capital Flourish Fund	Equity	100.15M
SOXL	Direxion Daily Semiconductor Bull 3x Shares	Equity	9.24B
SOXM	Tradr 2X Long SOXX Monthly ETF	Equity	1.77M
SOXQ	Invesco PHLX Semiconductor ETF	Equity	458.43M
SOXS	Direxion Daily Semiconductor Bear 3x Shares	Equity	7.11B
SOXW	Tradr 2X Long SOXX Weekly ETF	Equity	462.63K
SOXX	iShares Semiconductor ETF	Equity	13.27B
SOXY	YieldMax Target 12 Semiconductor Option Income ETF	Equity	4.87M
SOYB	Teucrium Soybean Fund	Commodity	28.10M
SPAB	SPDR Portfolio Aggregate Bond ETF	Fixed Income	8.18B
SPAM	Themes Cybersecurity ETF	Equity	1.83M
SPAQ	Horizon Kinetics SPAC Active ETF	Equity	16.53M
SPAX	Robinson Alternative Yield Pre-merger SPAC ETF	Equity	7.58M
SPBC	Simplify US Equity PLUS Bitcoin Strategy ETF	Asset Allocation	44.24M
SPBO	SPDR Portfolio Corporate Bond ETF	Fixed Income	1.77B
SPBW	AllianzIM Buffer20 Allocation ETF	Equity	18.28M
SPBX	AllianzIM 6 Month Buffer10 Allocation ETF	Equity	18.35M
SPC	CrossingBridge Pre-Merger SPAC ETF	Equity	60.68M
SPCX	SPAC and New Issue ETF	Equity	9.43M
SPCZ	RiverNorth Enhanced Pre-Merger SPAC ETF	Equity	5.06M
SPD	Simplify US Equity PLUS Downside Convexity ETF	Equity	138.67M
SPDG	SPDR Portfolio S&P Sector Neutral Dividend ETF	Equity	8.45M
SPDN	Direxion Daily S&P 500 Bear 1X Shares	Equity	134.59M
SPDV	AAM S&P 500 High Dividend Value ETF	Equity	68.30M
SPDW	SPDR Portfolio Developed World ex-US ETF	Equity	22.29B
SPEM	SPDR Portfolio Emerging Markets ETF	Equity	9.81B
SPEU	SPDR Portfolio Europe ETF	Equity	661.67M
SPFF	Global X SuperIncome Preferred ETF	Fixed Income	143.56M
SPGM	SPDR Portfolio MSCI Global Stock Market ETF	Equity	932.23M
SPGP	Invesco S&P 500 GARP ETF	Equity	3.97B
SPHB	Invesco S&P 500 High Beta ETF	Equity	369.77M
SPHD	Invesco S&P 500 High Dividend Low Volatility ETF	Equity	4.15B
SPHQ	Invesco S&P 500 Quality ETF	Equity	11.59B
SPHY	SPDR Portfolio High Yield Bond ETF	Fixed Income	7.22B
SPIB	SPDR Portfolio Intermediate Term Corporate Bond ETF	Fixed Income	9.79B
SPIN	SPDR SSgA US Equity Premium Income ETF	Equity	12.31M
SPIP	SPDR Portfolio TIPS ETF	Fixed Income	853.16M
SPLB	SPDR Portfolio Long Term Corporate Bond ETF	Fixed Income	900.93M
SPLG	SPDR Portfolio S&P 500 ETF	Equity	58.05B
SPLV	Invesco S&P 500 Low Volatility ETF	Equity	7.26B
SPMB	SPDR Portfolio Mortgage Backed Bond ETF	Fixed Income	5.64B
SPMD	SPDR Portfolio S&P 400 Mid Cap ETF	Equity	12.74B
SPMO	Invesco S&P 500 Momentum ETF	Equity	4.62B
SPMV	Invesco S&P 500 Minimum Variance ETF	Equity	5.16M
SPPP	Sprott Physical Platinum and Palladium Trust	-	-
SPQ	Simplify US Equity PLUS QIS ETF	Equity	3.50M
SPRE	SP Funds S&P Global REIT Sharia ETF	Equity	152.22M
SPRX	Spear Alpha ETF	Equity	52.17M
SPSB	SPDR Portfolio Short Term Corporate Bond ETF	Fixed Income	8.53B
SPSK	SP Funds Dow Jones Global Sukuk ETF	Fixed Income	275.69M
SPSM	SPDR Portfolio S&P 600 Small Cap ETF	Equity	12.81B
SPTB	SPDR Portfolio Treasury ETF	Fixed Income	81.08M
SPTE	SP Funds S&P Global Technology ETF	Equity	50.95M
SPTI	SPDR Portfolio Intermediate Term Treasury ETF	Fixed Income	6.88B
SPTL	SPDR Portfolio Long Term Treasury ETF	Fixed Income	10.72B
SPTM	SPDR Portfolio S&P 1500 Composite Stock Market ETF	Equity	10.05B
SPTS	SPDR Portfolio Short Term Treasury ETF	Fixed Income	5.75B
SPUC	Simplify US Equity PLUS Upside Convexity ETF	Equity	19.36M
SPUS	SP Funds S&P 500 Sharia Industry Exclusions ETF	Equity	1.09B
SPUU	Direxion Daily S&P 500 Bull 2x Shares	Equity	168.02M
SPVM	Invesco S&P 500 Value with Momentum ETF	Equity	40.51M
SPVU	Invesco S&P 500 Enhanced Value ETF	Equity	94.32M
SPWO	SP Funds S&P World (ex-US) ETF	Equity	33.80M
SPXE	ProShares S&P 500 Ex-Energy ETF	Equity	65.60M
SPXL	Direxion Daily S&P 500 Bull 3x Shares	Equity	4.98B
SPXN	ProShares S&P 500 Ex-Financials ETF	Equity	61.16M
SPXS	Direxion Daily S&P 500 Bear 3x Shares	Equity	347.10M
SPXT	ProShares S&P 500 Ex-Technology ETF	Equity	200.73M
SPXU	ProShares UltraPro Short S&P500	Equity	625.19M
SPXV	ProShares S&P 500 Ex-Health Care ETF	Equity	26.73M
SPY	SPDR S&P 500 ETF Trust	Equity	630.31B
SPYB	Tradr 2X Long SPY Weekly ETF	Equity	1.24M
SPYC	Simplify US Equity PLUS Convexity ETF	Equity	72.85M
SPYD	SPDR Portfolio S&P 500 High Dividend ETF	Equity	7.81B
SPYG	SPDR Portfolio S&P 500 Growth ETF	Equity	35.16B
SPYI	NEOS S&P 500 High Income ETF	Equity	2.85B
SPYM	Tradr 2X Long SPY Monthly ETF	Equity	2.13M
SPYQ	Tradr 2X Long SPY Quarterly ETF	Equity	8.88M
SPYT	Defiance S&P 500 Target Income ETF	Equity	103.35M
SPYU	MAX S&P 500 4X Leveraged ETN	Equity	176.35M
SPYV	SPDR Portfolio S&P 500 Value ETF	Equity	25.63B
SPYX	SPDR S&P 500 Fossil Fuel Reserves Free ETF	Equity	2.15B
SQEW	LeaderShares Equity Skew ETF	Equity	92.21M
SQLV	Royce Quant Small-Cap Quality Value ETF	Equity	28.42M
SQMX	FT Vest U.S. Equity Quarterly Max Buffer ETF	Equity	1.55M
SQQQ	ProShares UltraPro Short QQQ	Equity	2.60B
SQY	YieldMax SQ Option Income Strategy ETF	Equity	89.61M
SRET	Global X SuperDividend REIT ETF	Equity	178.59M
SRHQ	SRH U.S. Quality ETF	Equity	170.00M
SRHR	SRH REIT Covered Call ETF	Equity	50.36M
SRLN	SPDR Blackstone Senior Loan ETF	Fixed Income	9.14B
SROI	Calamos Antetokounmpo Global Sustainable Equities ETF	Equity	13.47M
SRS	ProShares UltraShort Real Estate	Equity	28.15M
SRTY	ProShares UltraPro Short Russell2000	Equity	71.90M
SRVR	Pacer Data & Infrastructure Real Estate ETF	Equity	398.26M
SSFI	Day Hagan/Ned Davis Research Smart Sector Fixed Income ETF	Fixed Income	39.79M
SSG	Proshares Ultrashort Semiconductors	Equity	7.20M
SSO	ProShares Ultra S&P 500	Equity	5.63B
SSPX	Janus Henderson U.S. Sustainable Equity ETF	Equity	8.32M
SSPY	Syntax Stratified LargeCap ETF	Equity	37.39M
SSUS	Day Hagan/Ned Davis Research Smart Sector ETF	Equity	623.45M
SSXU	Day Hagan/Ned Davis Research Smart Sector International ETF	Equity	33.45M
STAX	Macquarie Tax-Free USA Short Term ETF	Fixed Income	6.32M
STBF	Performance Trust Short Term Bond ETF	Fixed Income	13.61M
STCE	Schwab Crypto Thematic ETF	Equity	118.22M
STIP	iShares 0-5 Year TIPS Bond ETF	Fixed Income	10.87B
STNC	Hennessy Stance ESG ETF	Equity	99.94M
STOT	SPDR DoubleLine Short Duration Total Return Tactical ETF	Fixed Income	169.11M
STPZ	PIMCO 1-5 Year US TIPS Index Exchange-Traded Fund	Fixed Income	428.17M
STRV	Strive 500 ETF	Equity	813.84M
STSB	Stance Sustainable Beta ETF	Equity	16.44M
STXD	Strive 1000 Dividend Growth ETF	Equity	50.20M
STXE	Strive Emerging Markets Ex-China ETF	Equity	97.65M
STXG	Strive 1000 Growth ETF	Equity	118.44M
STXI	Strive International Developed Markets ETF	Equity	16.67M
STXK	Strive Small-Cap ETF	Equity	62.52M
STXM	Strive Mid-Cap ETF	Equity	16.77M
STXT	Strive Total Return Bond ETF	Fixed Income	125.74M
STXV	Strive 1000 Value ETF	Equity	68.97M
SUB	iShares Short-Term National Muni Bond ETF	Fixed Income	8.76B
SUPL	ProShares Supply Chain Logistics ETF	Equity	970.37K
SUPP	TCW Transform Supply Chain ETF	Equity	21.21M
SURE	AdvisorShares Insider Advantage ETF	Equity	48.67M
SURI	Simplify Propel Opportunities ETF	Asset Allocation	80.25M
SUSA	iShares MSCI USA ESG Select ETF	Equity	3.82B
SUSB	iShares ESG Aware 1-5 Year USD Corporate Bond ETF	Fixed Income	1.00B
SUSC	iShares ESG Aware USD Corporate Bond ETF	Fixed Income	1.11B
SUSL	iShares ESG MSCI USA Leaders ETF	Equity	1.01B
SVAL	iShares US Small Cap Value Factor ETF	Equity	148.63M
SVIX	-1x Short VIX Futures ETF	Alternatives	219.20M
SVOL	Simplify Volatility Premium ETF	Alternatives	1.14B
SVXY	ProShares Short VIX Short-Term Futures ETF	Alternatives	226.97M
SWAN	Amplify BlackSwan Growth & Treasury Core ETF	Asset Allocation	257.57M
SWP	SWP Growth & Income ETF	Equity	88.63M
SXQG	ETC 6 Meridian Quality Growth ETF	Equity	52.03M
SXUS	Janus Henderson International Sustainable Equity ETF	Equity	7.33M
SYFI	AB Short Duration High Yield ETF	Fixed Income	808.31M
SYLD	Cambria Shareholder Yield ETF	Equity	1.28B
SYNB	Putnam BioRevolution ETF	Equity	5.41M
SZK	ProShares UltraShort Consumer Staples	Equity	646.97K
SZNE	Pacer CFRA-Stovall Equal Weight Seasonal Rotation ETF	Equity	30.30M
